Run,Iteration,Area,BestArea,Temperature
1,1000,51,40,297.015
1,2000,50.5,37,294.06
1,3000,51.5,37,291.134
1,4000,47.5,37,288.237
1,5000,49,37,285.369
1,6000,46.5,37,282.529
1,7000,48.5,37,279.718
1,8000,45.5,37,276.935
1,9000,48,37,274.179
1,10000,48,37,271.451
1,11000,44,37,268.75
1,12000,50.5,37,266.076
1,13000,51,37,263.428
1,14000,52,37,260.807
1,15000,51,37,258.212
1,16000,47,37,255.643
1,17000,52,37,253.099
1,18000,46.5,37,250.581
1,19000,50,37,248.088
1,20000,46,37,245.619
1,21000,47,37,243.175
1,22000,44.5,37,240.755
1,23000,53,37,238.36
1,24000,49,37,235.988
1,25000,43.5,37,233.64
1,26000,48,37,231.315
1,27000,49.5,37,229.014
1,28000,43.5,37,226.735
1,29000,45.5,37,224.479
1,30000,51,37,222.245
1,31000,50,37,220.034
1,32000,50,37,217.844
1,33000,49.5,37,215.677
1,34000,46.5,37,213.531
1,35000,48,37,211.406
1,36000,50,37,209.303
1,37000,46.5,37,207.22
1,38000,49,37,205.158
1,39000,42.5,37,203.117
1,40000,44,37,201.096
1,41000,42,37,199.095
1,42000,47.5,37,197.114
1,43000,49.5,37,195.152
1,44000,43.5,37,193.211
1,45000,49.5,37,191.288
1,46000,47.5,37,189.385
1,47000,53,37,187.5
1,48000,50.5,37,185.635
1,49000,48.5,37,183.787
1,50000,45.5,37,181.959
1,51000,50.5,37,180.148
1,52000,49.5,37,178.356
1,53000,52,37,176.581
1,54000,44,37,174.824
1,55000,46.5,37,173.084
1,56000,42.5,37,171.362
1,57000,50,37,169.657
1,58000,51,37,167.969
1,59000,42,37,166.298
1,60000,45.5,37,164.643
1,61000,39.5,37,163.005
1,62000,43.5,37,161.383
1,63000,47,37,159.777
1,64000,49,37,158.187
1,65000,49.5,37,156.613
1,66000,48.5,37,155.055
1,67000,51,37,153.512
1,68000,47.5,37,151.985
1,69000,46,37,150.472
1,70000,50,37,148.975
1,71000,50.5,37,147.493
1,72000,46.5,37,146.025
1,73000,45,37,144.572
1,74000,50.5,37,143.134
1,75000,49,37,141.709
1,76000,49,37,140.299
1,77000,43,37,138.903
1,78000,49.5,37,137.521
1,79000,50.5,37,136.153
1,80000,51,37,134.798
1,81000,50.5,37,133.457
1,82000,47.5,37,132.129
1,83000,49,37,130.814
1,84000,47,37,129.513
1,85000,46.5,37,128.224
1,86000,45,37,126.948
1,87000,41,37,125.685
1,88000,52,37,124.434
1,89000,44.5,37,123.196
1,90000,46,37,121.97
1,91000,49.5,37,120.757
1,92000,49.5,37,119.555
1,93000,43.5,37,118.366
1,94000,51,37,117.188
1,95000,48,37,116.022
1,96000,45.5,37,114.867
1,97000,45,37,113.724
1,98000,44.5,37,112.593
1,99000,45,37,111.472
1,100000,46,37,110.363
1,101000,47,37,109.265
1,102000,46.5,37,108.178
1,103000,45.5,37,107.102
1,104000,52,37,106.036
1,105000,44.5,37,104.981
1,106000,50.5,37,103.936
1,107000,48.5,37,102.902
1,108000,49.5,37,101.878
1,109000,48,37,100.864
1,110000,48,37,99.8608
1,111000,46,37,98.8671
1,112000,49.5,37,97.8834
1,113000,48,37,96.9094
1,114000,44,37,95.9452
1,115000,50.5,37,94.9905
1,116000,52,37,94.0453
1,117000,47,37,93.1095
1,118000,48.5,37,92.1831
1,119000,46,37,91.2658
1,120000,42.5,37,90.3577
1,121000,43.5,37,89.4586
1,122000,50,37,88.5685
1,123000,45,37,87.6872
1,124000,48.5,37,86.8147
1,125000,46,37,85.9509
1,126000,45,37,85.0957
1,127000,49.5,37,84.249
1,128000,48,37,83.4107
1,129000,46.5,37,82.5807
1,130000,42,37,81.759
1,131000,46,37,80.9455
1,132000,48,37,80.1401
1,133000,48,37,79.3427
1,134000,47.5,37,78.5532
1,135000,44,37,77.7716
1,136000,46,37,76.9977
1,137000,48,37,76.2316
1,138000,51,37,75.473
1,139000,46.5,37,74.7221
1,140000,51,37,73.9786
1,141000,47.5,37,73.2425
1,142000,48,37,72.5137
1,143000,46.5,37,71.7922
1,144000,50.5,37,71.0778
1,145000,46.5,37,70.3706
1,146000,46.5,37,69.6704
1,147000,47.5,37,68.9771
1,148000,51,37,68.2908
1,149000,43.5,37,67.6113
1,150000,48.5,37,66.9385
1,151000,49.5,37,66.2725
1,152000,50.5,37,65.6131
1,153000,48.5,37,64.9602
1,154000,50,37,64.3138
1,155000,47.5,37,63.6739
1,156000,50,37,63.0403
1,157000,46.5,37,62.4131
1,158000,47,37,61.792
1,159000,44.5,37,61.1772
1,160000,50,37,60.5685
1,161000,51.5,37,59.9658
1,162000,50.5,37,59.3691
1,163000,47.5,37,58.7784
1,164000,46,37,58.1935
1,165000,44,37,57.6145
1,166000,52,37,57.0412
1,167000,47.5,37,56.4736
1,168000,40.5,37,55.9117
1,169000,47.5,37,55.3554
1,170000,46.5,37,54.8046
1,171000,46.5,37,54.2593
1,172000,51,37,53.7194
1,173000,46,37,53.1849
1,174000,52,37,52.6557
1,175000,46.5,37,52.1317
1,176000,51.5,37,51.613
1,177000,50.5,37,51.0994
1,178000,46.5,37,50.591
1,179000,51,37,50.0876
1,180000,46,37,49.5892
1,181000,46,37,49.0958
1,182000,49,37,48.6073
1,183000,46.5,37,48.1236
1,184000,45,37,47.6448
1,185000,50.5,37,47.1707
1,186000,46,37,46.7014
1,187000,51,37,46.2367
1,188000,49,37,45.7766
1,189000,47.5,37,45.3211
1,190000,49.5,37,44.8702
1,191000,42.5,37,44.4237
1,192000,50.5,37,43.9817
1,193000,44.5,37,43.544
1,194000,49.5,37,43.1108
1,195000,38,37,42.6818
1,196000,45.5,37,42.2571
1,197000,42.5,37,41.8366
1,198000,44.5,37,41.4204
1,199000,45,37,41.0082
1,200000,47.5,37,40.6002
1,201000,50.5,37,40.1962
1,202000,44.5,37,39.7962
1,203000,53,37,39.4003
1,204000,47,37,39.0082
1,205000,49,37,38.6201
1,206000,46.5,37,38.2358
1,207000,48.5,37,37.8553
1,208000,45.5,37,37.4787
1,209000,41,37,37.1058
1,210000,52,37,36.7365
1,211000,43,37,36.371
1,212000,46.5,37,36.0091
1,213000,46,37,35.6508
1,214000,49.5,37,35.2961
1,215000,50.5,37,34.9449
1,216000,49,37,34.5972
1,217000,48,37,34.2529
1,218000,46.5,37,33.9121
1,219000,47,37,33.5747
1,220000,47.5,37,33.2406
1,221000,42.5,37,32.9098
1,222000,50,37,32.5824
1,223000,49,37,32.2582
1,224000,45.5,37,31.9372
1,225000,49,37,31.6194
1,226000,50,37,31.3048
1,227000,45.5,37,30.9933
1,228000,51,37,30.6849
1,229000,43,37,30.3796
1,230000,44,37,30.0773
1,231000,50.5,37,29.778
1,232000,49,37,29.4817
1,233000,50,37,29.1884
1,234000,48,37,28.898
1,235000,51,37,28.6104
1,236000,49,37,28.3257
1,237000,51.5,37,28.0439
1,238000,48,37,27.7648
1,239000,48,37,27.4886
1,240000,49,37,27.2151
1,241000,46,37,26.9443
1,242000,46.5,37,26.6762
1,243000,47.5,37,26.4107
1,244000,52,37,26.1479
1,245000,40.5,37,25.8878
1,246000,47.5,37,25.6302
1,247000,50.5,37,25.3751
1,248000,46,37,25.1227
1,249000,46,37,24.8727
1,250000,49,37,24.6252
1,251000,49.5,37,24.3802
1,252000,49,37,24.1376
1,253000,48,37,23.8974
1,254000,47.5,37,23.6596
1,255000,50.5,37,23.4242
1,256000,44,37,23.1911
1,257000,47.5,37,22.9604
1,258000,43.5,37,22.7319
1,259000,46,37,22.5057
1,260000,48,37,22.2818
1,261000,46,37,22.0601
1,262000,49.5,37,21.8406
1,263000,41,37,21.6233
1,264000,45,37,21.4081
1,265000,46.5,37,21.1951
1,266000,49.5,37,20.9842
1,267000,45.5,37,20.7754
1,268000,43,37,20.5687
1,269000,44.5,37,20.364
1,270000,51.5,37,20.1614
1,271000,45.5,37,19.9608
1,272000,44,37,19.7622
1,273000,46.5,37,19.5655
1,274000,50.5,37,19.3708
1,275000,44,37,19.1781
1,276000,49.5,37,18.9873
1,277000,42.5,37,18.7983
1,278000,46.5,37,18.6113
1,279000,42.5,37,18.4261
1,280000,45.5,37,18.2428
1,281000,49,37,18.0612
1,282000,45,37,17.8815
1,283000,50,37,17.7036
1,284000,45.5,37,17.5275
1,285000,47.5,37,17.353
1,286000,49,37,17.1804
1,287000,43,37,17.0094
1,288000,47,37,16.8402
1,289000,45,37,16.6726
1,290000,51.5,37,16.5067
1,291000,47,37,16.3425
1,292000,52,37,16.1799
1,293000,43,37,16.0189
1,294000,44,37,15.8595
1,295000,49,37,15.7017
1,296000,50.5,37,15.5454
1,297000,50,37,15.3908
1,298000,47,37,15.2376
1,299000,42,37,15.086
1,300000,49.5,37,14.9359
1,301000,46,37,14.7873
1,302000,43.5,37,14.6401
1,303000,50.5,37,14.4945
1,304000,48,37,14.3502
1,305000,48,37,14.2075
1,306000,42,37,14.0661
1,307000,45.5,37,13.9261
1,308000,43.5,37,13.7876
1,309000,45.5,37,13.6504
1,310000,49.5,37,13.5146
1,311000,44,37,13.3801
1,312000,45.5,37,13.2469
1,313000,46.5,37,13.1151
1,314000,45,37,12.9846
1,315000,49,37,12.8554
1,316000,50.5,37,12.7275
1,317000,44.5,37,12.6009
1,318000,50,37,12.4755
1,319000,45.5,37,12.3514
1,320000,48,37,12.2285
1,321000,45,37,12.1068
1,322000,45,37,11.9863
1,323000,48.5,37,11.8671
1,324000,48,37,11.749
1,325000,50.5,37,11.6321
1,326000,51,37,11.5163
1,327000,47.5,37,11.4017
1,328000,49.5,37,11.2883
1,329000,52,37,11.176
1,330000,47,37,11.0648
1,331000,48,37,10.9547
1,332000,46.5,37,10.8457
1,333000,45,37,10.7378
1,334000,45,37,10.6309
1,335000,43.5,37,10.5251
1,336000,46.5,37,10.4204
1,337000,44,37,10.3167
1,338000,39.5,37,10.2141
1,339000,50.5,37,10.1124
1,340000,42.5,37,10.0118
1,341000,48.5,37,9.91219
1,342000,52,37,9.81356
1,343000,40.5,37,9.71592
1,344000,45,37,9.61924
1,345000,46,37,9.52353
1,346000,46,37,9.42877
1,347000,45,37,9.33495
1,348000,46,37,9.24206
1,349000,41.5,37,9.1501
1,350000,43.5,37,9.05906
1,351000,49.5,37,8.96892
1,352000,41,37,8.87967
1,353000,44.5,37,8.79132
1,354000,51,37,8.70384
1,355000,49.5,37,8.61724
1,356000,45.5,37,8.5315
1,357000,45.5,37,8.44661
1,358000,45.5,37,8.36256
1,359000,45,37,8.27935
1,360000,45,37,8.19697
